indicator,country,countryiso3code,date,value,unit,obs_status,decimal,abb
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2020,-2.85978392104712,,,1,ZH
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2020,-0.984117425153343,,,1,ZI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,-4.75714499576827,,,1,1A
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,-9.11325310356304,,,1,S3
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,-3.31536810484134,,,1,B8
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,-4.21530436632986,,,1,V2
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2020,-0.0541286733685524,,,1,Z4
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2020,1.34528896450408,,,1,4E
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2020,1.34517813817452,,,1,T4
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XC', 'value': 'Euro area'}",EMU,2020,-6.04639111246462,,,1,XC
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2020,-5.40788496163324,,,1,Z7
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2020,0.295023816819608,,,1,7E
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2020,-1.46161084602306,,,1,T7
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2020,-5.57343288385174,,,1,EU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2020,-5.0247096075292,,,1,F1
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2020,0.239495193485297,,,1,XE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XD', 'value': 'High income'}",,2020,-3.87451598682036,,,1,XD
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2020,-1.24910026802469,,,1,XF
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2020,-1.21968122140599,,,1,ZT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2020,-1.41832538944141,,,1,XH
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2020,-0.315913885705115,,,1,XI
