Location,2020 rate,abb
Afghanistan *,58.0,AF
Albania *,9.8,AL
Algeria *,23.7,DZ
Andorra *,2.5,AD
Angola *,71.5,AO
Antigua and Barbuda *,6.4,AG
Argentina *,8.6,AR
Armenia *,10.9,AM
Australia *,3.7,AU
Austria *,3.6,AT
Azerbaijan *,19.4,AZ
Bahamas,12.3,BS
Bahrain *,6.8,BH
Bangladesh *,29.1,BD
Barbados *,12.2,BB
Belarus *,2.9,BY
Belgium *,4.2,BE
Belize *,11.7,BZ
Benin *,85.9,BJ
Bhutan *,27.6,BT
Bolivia *,25.4,BO
Bosnia and Herzegovina *,5.7,BA
Botswana *,44.8,BW
Brazil *,11.1,BR
Brunei *,11.5,
Bulgaria *,6.1,BG
Burkina Faso *,85.0,BF
Burundi *,54.4,BI
Cape Verde *,14.2,
Cambodia *,25.7,KH
Cameroon *,72.2,CM
Canada *,5.0,CA
Central African Republic *,103.0,CF
Chad *,110.0,TD
Chile *,6.8,CL
China *,7.3,CN
Colombia *,13.2,CO
Comoros *,61.3,KM
DR Congo *,81.2,
Congo *,44.6,CG
Costa Rica *,7.9,CR
Ivory Coast *,77.9,
Croatia *,4.6,HR
Cuba *,5.1,CU
Cyprus *,2.8,CY
Czech Republic *,2.9,CZ
Denmark *,3.6,DK
Djibouti *,55.9,DJ
Dominica *,35.4,DM
Dominican Republic *,33.8,DO
Ecuador *,13.0,EC
Egypt *,19.5,EG
El Salvador *,12.9,SV
Equatorial Guinea *,78.5,GQ
Eritrea *,39.3,ER
Estonia *,2.1,EE
Eswatini (Swaziland) *,46.6,
Ethiopia *,48.7,ET
Fiji *,27.4,FJ
Finland *,2.3,FI
France *,4.4,FR
Gabon *,41.7,GA
Gambia,49.4,GM
Georgia *,9.3,GE
Germany *,3.7,DE
Ghana *,44.7,GH
Greece *,4.1,GR
Grenada *,16.4,GD
Guatemala *,23.6,GT
Guinea-Bissau *,76.8,GW
Guinea *,95.6,GN
Guyana *,28.4,GY
Haiti *,60.5,HT
Honduras *,16.2,HN
Hungary *,4.0,HU
Iceland *,1.9,IS
India *,32.6,IN
Indonesia *,23.0,ID
Iran *,12.9,IR
Iraq *,25.2,IQ
Ireland *,3.0,IE
Israel *,3.6,IL
Italy *,2.9,IT
Jamaica *,13.3,JM
Japan *,2.5,JP
Jordan *,15.0,JO
Kazakhstan *,10.0,KZ
Kenya *,41.9,KE
Kiribati *,49.6,KI
North Korea *,16.5,KP
South Korea *,3.0,KR
Kuwait *,8.9,KW
Kyrgyzstan *,17.5,KG
Laos *,44.1,LA
Latvia *,4.0,LV
Lebanon *,7.0,LB
Lesotho *,89.5,LS
Liberia *,78.3,LR
Libya *,11.1,LY
Lithuania *,3.3,LT
Luxembourg *,2.8,LU
Madagascar *,50.2,MG
Malawi *,38.6,MW
Malaysia *,8.6,MY
Maldives *,7.6,MV
Mali *,94.0,ML
Malta *,6.5,MT
Marshall Islands *,30.7,MH
Mauritania *,70.7,MR
Mauritius *,16.5,MU
Mexico *,13.7,MX
Micronesia *,24.7,
Moldova *,14.5,MD
Monaco *,3.0,MC
Mongolia *,15.4,MN
Montenegro *,2.4,ME
Morocco *,18.7,MA
Mozambique *,70.6,MZ
Myanmar *,43.7,MM
Namibia *,40.2,NA
Nauru *,28.5,NR
Nepal *,28.2,NP
Netherlands *,4.2,NL
New Zealand *,4.7,NZ
Nicaragua *,16.0,NI
Niger *,77.5,NE
Nigeria *,113.8,NG
North Macedonia *,5.9,MK
Norway *,2.2,NO
Oman *,11.0,OM
Pakistan *,65.2,PK
Palau,16.9,PW
Panama *,14.3,PA
Papua New Guinea *,43.9,PG
Paraguay *,18.9,PY
Peru *,12.8,PE
Philippines *,26.4,PH
Poland *,4.4,PL
Portugal *,3.3,PT
Qatar *,5.8,QA
Romania *,6.9,RO
Russia *,5.4,
Rwanda *,40.5,RW
Saint Kitts and Nevis *,15.0,KN
Saint Lucia *,24.4,LC
Saint Vincent and the Grenadines *,14.1,VC
Samoa *,17.0,WS
San Marino *,1.8,SM
São Tomé and Príncipe *,16.1,
Saudi Arabia *,7.0,SA
Senegal *,38.1,SN
Serbia *,5.6,RS
Seychelles *,13.9,SC
Sierra Leone *,107.8,SL
Singapore *,2.2,SG
Slovakia *,5.8,SK
Slovenia *,2.2,SI
Solomon Islands *,19.4,SB
Somalia *,114.6,SO
South Africa *,32.2,ZA
South Sudan *,97.9,SS
Spain *,3.2,ES
Sri Lanka *,6.9,LK
Sudan *,56.6,SD
Suriname *,17.6,SR
Sweden *,2.6,SE
Switzerland *,4.0,CH
Syria *,22.4,SY
Tajikistan *,32.3,TJ
Tanzania *,48.9,TZ
Thailand *,8.7,TH
Timor-Leste *,42.3,TL
Togo *,64.4,TG
Tonga *,11.4,TO
Trinidad and Tobago *,16.6,TT
Tunisia *,16.6,TN
Turkey *,9.5,
Turkmenistan *,41.8,TM
Tuvalu *,22.0,TV
Uganda *,43.3,UG
Ukraine *,8.1,UA
United Arab Emirates *,6.6,AE
United Kingdom *,4.2,GB
United States *,6.3,US
Uruguay *,6.2,UY
Uzbekistan *,13.9,UZ
Vanuatu *,24.9,VU
Venezuela *,24.2,VE
Vietnam *,20.9,VN
Palestine *,16.5,
Yemen *,59.6,YE
Zambia *,61.4,ZM
Zimbabwe *,53.9,ZW
